calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,ENV,ENVESTNET INC,140,8,5,0,30,0,0,0,41947589,161692,92833,0,168545000,0,0,0,1252138585,4284000,2731000,0,147536000,0,0,0,1406689585,0.006
2015-12-31,PEI,PENNSYLVANIA REAL EST INV TR,171,5,2,0,0,2,0,0,64096086,87041,25000,0,0,101386,0,0,1401703181,858000,547000,0,0,2592000,0,0,1405700181,0.006
2015-12-31,IXUS,ISHARES CORE MSCI TOTAL INTL STK ETF,0,1,0,0,0,0,85,0,0,1000,0,0,0,0,28422254,0,0,0,0,0,0,0,1405204996,0,1405204996,0.006
2015-12-31,WSTC,WEST CORP,142,2,3,0,1,0,0,0,64748995,13000,25410,0,4500000,0,0,0,1397576761,280000,560000,0,3910000,0,0,0,1402326761,0.006
2015-12-31,MTDR,MATADOR RES CO,184,8,7,0,0,0,0,0,70420765,226242,182891,0,0,0,0,0,1393075432,4465000,3609000,0,0,0,0,0,1401149432,0.006
2015-12-31,JBT,JOHN BEAN TECH CORP,191,4,1,0,0,0,0,0,28101278,9900,2100,0,0,0,0,0,1400147696,483000,105000,0,0,0,0,0,1400735696,0.006
2015-12-31,CKH,SEACOR HLDGS INC,134,4,5,0,61,0,0,0,17651995,23247,352200,0,479972803,0,0,0,927566304,1209000,18110000,0,453386006,0,0,0,1400271310,0.006
2015-12-31,WNS,WNS LTD,130,1,0,0,0,0,0,0,44856168,500,0,0,0,0,0,0,1399165469,1000,0,0,0,0,0,0,1399166469,0.006
2015-12-31,TIVO,TIVO CORP,203,14,9,0,0,0,0,0,83406101,378626,115232,0,0,0,0,0,1389537818,5545000,1912000,0,0,0,0,0,1396994818,0.006
2015-12-31,EPAY,BOTTOMLINE TECH INC,149,3,3,0,27,0,0,0,39689532,10901,6500,0,190774000,0,0,0,1179930449,324000,183000,0,215195000,0,0,0,1395632449,0.006
2015-12-31,DORM,DORMAN PROD INC,200,4,2,0,0,0,0,0,29339926,12417,7900,0,0,0,0,0,1392837942,631000,374000,0,0,0,0,0,1393842942,0.006
2015-12-31,BCO,BRINKS CO,175,4,4,0,0,0,0,0,47970664,275800,29300,0,0,0,0,0,1384020543,7960000,845000,0,0,0,0,0,1392825543,0.006
2015-12-31,NYRT,NEW YORK REIT INC,181,9,6,0,0,0,0,0,119631507,1352400,408511,0,0,0,0,0,1375452651,8431000,1842000,0,0,0,0,0,1385725651,0.006
2015-12-31,ITRI,ITRON INC,173,6,5,0,0,0,0,0,38250240,35202,4030,0,0,0,0,0,1383748112,1212000,148000,0,0,0,0,0,1385108112,0.006
2015-12-31,SRPT,SAREPTA THERA INC,151,29,18,0,0,0,0,0,28551209,5119958,2422118,0,0,0,0,0,1101239020,184177000,99390000,0,0,0,0,0,1384806020,0.006
2015-12-31,RWT,REDWOOD TR INC,142,3,2,0,41,0,0,0,72877477,21548,18700,0,371315062,0,0,0,962002205,286000,247000,0,419862000,0,0,0,1382397205,0.006
2015-12-31,SAGE,SAGE THERA INC,137,6,3,0,0,0,0,0,23517192,86171,119600,0,0,0,0,0,1369482713,5219000,6949000,0,0,0,0,0,1381650713,0.006
2015-12-31,MLNX,MELLANOX TECH LTD,178,13,14,0,0,0,0,0,32108826,191243,474635,0,0,0,0,0,1353165142,7937000,19205000,0,0,0,0,0,1380307142,0.006
2015-12-31,NVLS1,NOVELLUS SYS INC,0,0,0,0,51,0,0,0,0,0,0,0,584401134,0,0,0,0,0,0,0,1374067635,0,0,0,1374067635,0.006
2015-12-31,PSXP,PHILLIPS 66 PTNRS LP,123,8,7,0,0,0,0,0,22728799,79204,122423,0,0,0,0,0,1362369151,4543000,6089000,0,0,0,0,0,1373001151,0.006
2015-12-31,COTY,COTY INC,176,11,9,0,0,0,0,0,52483790,162268,908414,0,0,0,0,0,1344942996,3890000,22465000,0,0,0,0,0,1371297996,0.006
2015-12-31,FOLD,AMICUS THERA INC,139,13,11,0,0,0,0,0,138750957,1005953,775941,0,0,0,0,0,1345808263,11282000,10607000,0,0,0,0,0,1367697263,0.006
2015-12-31,DOC,PHYSICIANS REALTY TR,177,2,4,0,0,0,0,0,80975329,26400,35000,0,0,0,0,0,1365293732,445000,482000,0,0,0,0,0,1366220732,0.006
2015-12-31,JOE,ST JOE CO,128,10,5,0,0,0,0,0,73196973,503276,63611,0,0,0,0,0,1354856149,9163000,1175000,0,0,0,0,0,1365194149,0.006
2015-12-31,SEMG,SEMGROUP CORP,155,9,6,0,0,0,0,0,46983400,217179,114900,0,0,0,0,0,1355116263,6211000,3265000,0,0,0,0,0,1364592263,0.006
2015-12-31,MORN,MORNINGSTAR INC,178,3,4,0,0,0,0,0,16946799,4800,305,0,0,0,0,0,1362741885,371000,28000,0,0,0,0,0,1363140885,0.006
2015-12-31,MRC,MRC GLBL INC,185,5,6,0,0,0,0,0,105603210,13508,40600,0,0,0,0,0,1362285690,174000,484000,0,0,0,0,0,1362943690,0.006
2015-12-31,DK,DELEK US HLDGS INC,180,7,5,0,0,0,0,0,54589934,447459,249157,0,0,0,0,0,1343633958,10818000,6081000,0,0,0,0,0,1360532958,0.006
2015-12-31,HMN,HORACE MANN EDUCATORS CORP,175,0,1,0,0,0,0,0,40960787,0,10000,0,0,0,0,0,1358971365,0,332000,0,0,0,0,0,1359303365,0.006
2015-12-31,TWOU,2U INC,119,11,9,0,0,0,0,0,48198373,255758,118611,0,0,0,0,0,1348656334,5968000,3285000,0,0,0,0,0,1357909334,0.006
2015-12-31,FWRD,FORWARD AIR CORP,168,1,1,0,0,0,0,0,31528977,5800,8000,0,0,0,0,0,1356039028,249000,344000,0,0,0,0,0,1356632028,0.006
2015-12-31,TXMD,THERAPEUTICSMD INC,123,10,7,0,0,0,0,0,128160113,1409289,585987,0,0,0,0,0,1329064508,20524000,6476000,0,0,0,0,0,1356064508,0.006
2015-12-31,ITB,ISHARES U S HOME CONSTRUCTION ETF,0,7,10,0,0,0,159,0,0,626800,1625400,0,0,0,47696673,0,0,16729000,43831000,0,0,0,1291791124,0,1352351124,0.006
2015-12-31,PSTG,PURE STRG INC,87,8,7,0,0,0,0,0,85705588,989317,387211,0,0,0,0,0,1330477860,15186000,6010000,0,0,0,0,0,1351673860,0.006
2015-12-31,PENN,PENN NATL GAMING INC,193,18,9,0,0,0,0,0,83152948,1043789,76000,0,0,0,0,0,1332143104,16026000,1180000,0,0,0,0,0,1349349104,0.006
2015-12-31,POWI,POWER INTEGRATIONS INC,188,3,5,0,0,0,0,0,27698179,19702,23000,0,0,0,0,0,1347285982,958000,991000,0,0,0,0,0,1349234982,0.006
2015-12-31,HE,HAWAIIAN ELECT INDS INC,208,1,1,0,0,0,0,0,46575852,5,800,0,0,0,0,0,1348125257,0,3000,0,0,0,0,0,1348128257,0.006
2015-12-31,VLY,VALLEY NATL BK,228,8,6,10,0,2,0,0,136508533,240401,97005,1053792,0,5000,0,0,1344541751,2317000,953000,154000,0,137000,0,0,1348102751,0.006
2015-12-31,APLE,APPLE HOSP REIT INC,133,2,1,0,0,0,0,0,67344397,18300,3200,0,0,0,0,0,1345097377,366000,64000,0,0,0,0,0,1345527377,0.006
2015-12-31,SAIC,SCIENCE APPLICATIONS INTL CORP,237,4,4,0,0,0,0,0,29368890,17000,4702,0,0,0,0,0,1344624896,760000,125000,0,0,0,0,0,1345509896,0.006
2015-12-31,RDY,DR REDDYS LAB LTD,172,2,6,0,0,0,0,0,28881310,2315,88285,0,0,0,0,0,1340316334,109000,4058000,0,0,0,0,0,1344483334,0.006
2015-12-31,COLM,COLUMBIA SPORTSWEAR CO,161,8,10,0,0,0,0,0,26725016,131947,703909,0,0,0,0,0,1304633129,5651000,34194000,0,0,0,0,0,1344478129,0.006
2015-12-31,ERIE,ERIE INDEMNITY CO,128,0,1,0,0,0,0,0,14054733,0,2200,0,0,0,0,0,1344264410,0,210000,0,0,0,0,0,1344474410,0.006
2015-12-31,FDP,FRESH MONTE PRODUCE INC,144,1,2,0,0,0,0,0,34567694,200,500,0,0,0,0,0,1344136798,8000,5000,0,0,0,0,0,1344149798,0.006
2015-12-31,EGRX,EAGLE PHARMA INC,133,8,8,0,0,0,0,0,16354501,80211,118345,0,0,0,0,0,1326550650,6242000,9747000,0,0,0,0,0,1342539650,0.006
2015-12-31,MATW,MATTHEWS INTL CORP,161,2,1,0,0,0,0,0,25093370,2005,1000,0,0,0,0,0,1340873408,3000,2000,0,0,0,0,0,1340878408,0.006
2015-12-31,NTGR,NETGEAR INC,200,9,8,0,0,0,0,0,31657934,142832,191303,0,0,0,0,0,1326930826,5787000,8007000,0,0,0,0,0,1340724826,0.006
2015-12-31,UNIT,UNITI GRP INC,276,7,11,0,0,0,0,0,71455687,51393,203604,0,0,0,0,0,1335219819,960000,3767000,0,0,0,0,0,1339946819,0.006
2015-12-31,SUN,SUNOCO LP,107,10,7,0,0,0,0,0,34075598,439866,172802,0,0,0,0,0,1317846736,14905000,6627000,0,0,0,0,0,1339378736,0.006
2015-12-31,EXEL,EXELIXIS INC,146,14,12,0,29,0,0,0,174471241,2684751,1184204,0,283169000,0,0,0,983971366,16049000,6856000,0,331986000,0,0,0,1338862366,0.006
2015-12-31,CRS,CARPENTER TECH CORP,195,3,6,0,0,0,0,0,44171704,28426,32007,0,0,0,0,0,1337040026,861000,945000,0,0,0,0,0,1338846026,0.006
2015-12-31,SSD,SIMPSON MANU CO INC,155,2,1,0,0,0,0,0,39191005,13000,4200,0,0,0,0,0,1338246402,444000,143000,0,0,0,0,0,1338833402,0.006
2015-12-31,CPS,COOPER-STANDARD HLDGS INC,128,0,0,0,0,0,0,0,17251529,0,0,0,0,0,0,0,1338556038,0,0,0,0,0,0,0,1338556038,0.006
2015-12-31,AM2,ANTERO MIDSTREAM PTNRS LP,84,8,5,0,0,0,0,0,59174576,122774,32477,0,0,0,0,0,1333791038,2802000,659000,0,0,0,0,0,1337252038,0.006
2015-12-31,AMBA,AMBARELLA INC,242,25,27,0,0,0,0,0,17313870,2592538,4230193,0,0,0,0,0,966239241,140094750,228803000,0,0,0,0,0,1335136991,0.006
2015-12-31,LTC,LTC PPTY INC,195,2,2,0,0,0,0,0,30916548,3700,2500,0,0,0,0,0,1334036729,56000,99000,0,0,0,0,0,1334191729,0.006
2015-12-31,ALEX,ALEXANDER & BALDWIN INC,192,1,1,0,0,0,0,0,37781226,2200,4400,0,0,0,0,0,1333417673,78000,155000,0,0,0,0,0,1333650673,0.006
2015-12-31,ALDR,ALDER BIO INC,134,7,7,0,0,0,0,0,40135887,144309,126857,0,0,0,0,0,1326331512,3695000,3497000,0,0,0,0,0,1333523512,0.006
2015-12-31,WPP,WPP PLC,212,1,2,0,0,0,0,0,11687834,18000,20400,0,0,0,0,0,1328961564,2065000,2341000,0,0,0,0,0,1333367564,0.006
2015-12-31,NICE,NICE LTD,159,2,3,0,0,0,0,0,23219023,1400,1201,0,0,0,0,0,1330957254,18000,23000,0,0,0,0,0,1330998254,0.006
2015-12-31,KEP,KOREA ELECT PWR CORP,127,3,2,0,0,0,0,0,62591306,141905,22910,0,0,0,0,0,1324924755,3004000,493000,0,0,0,0,0,1328421755,0.006
2015-12-31,CFFN,CAPITOL FEDERAL FINL INC,147,0,0,0,0,0,0,0,105276084,0,0,0,0,0,0,0,1322428144,0,0,0,0,0,0,0,1322428144,0.006
2015-12-31,SYNT,SYNTEL INC,195,2,1,0,0,0,0,0,29074128,16602,6300,0,0,0,0,0,1316201049,751000,285000,0,0,0,0,0,1317237049,0.006
2015-12-31,LOCK,LIFELOCK INC,184,13,13,0,0,0,0,0,89101766,1237153,1499866,0,0,0,0,0,1278348480,17447000,21376000,0,0,0,0,0,1317171480,0.006
2015-12-31,NXTM,NXSTAGE MEDI INC,140,5,5,0,0,0,0,0,59637920,263000,102525,0,0,0,0,0,1306624495,5716000,2246000,0,0,0,0,0,1314586495,0.006
2015-12-31,DSGX,DESCARTES SYS GRP INC,96,1,0,0,0,0,0,0,63862208,292000,0,0,0,0,0,0,1307432000,5863000,0,0,0,0,0,0,1313295000,0.006
2015-12-31,CMC,COMMERCIAL METALS CO,250,8,5,0,1,0,0,0,95193655,120432,38201,0,7408000,0,0,0,1303195183,1376000,522000,0,6315000,0,0,0,1311408183,0.006
2015-12-31,LXFT,LUXOFT HLDG INC,151,2,1,0,0,0,0,0,16922747,8300,3500,0,0,0,0,0,1305251246,640000,270000,0,0,0,0,0,1306161246,0.006
2015-12-31,GPRO,GOPRO INC,220,36,41,0,0,0,0,0,42480916,10064241,19608842,0,0,0,0,0,765383277,171344000,369333000,0,0,0,0,0,1306060277,0.006
2015-12-31,AVNS,AVANOS MEDI INC,349,9,11,0,0,0,0,0,38755019,169237,171985,0,0,0,0,0,1294598747,4828000,5743000,0,0,0,0,0,1305169747,0.006
2015-12-31,ACHN,ACHILLION PHARMA INC,152,16,10,0,0,0,0,0,115421239,3341227,1622221,0,0,0,0,0,1245077246,41908000,17244000,0,0,0,0,0,1304229246,0.006
2015-12-31,ABAX,ABAXIS INC,156,2,4,0,0,0,0,0,23385610,27500,11401,0,0,0,0,0,1302015242,1532000,635000,0,0,0,0,0,1304182242,0.006
2015-12-31,AU,ANGLOGOLD ASHANTI LTD,150,19,18,0,0,0,0,0,178023956,2571381,2060131,0,0,0,0,0,1263747020,21344000,15383000,0,0,0,0,0,1300474020,0.006
2015-12-31,SWC,STILLWATER MINING CO,182,15,15,0,31,0,0,0,113167404,1349455,629147,0,327339000,0,0,0,969750918,11340000,5415000,0,313408000,0,0,0,1299913918,0.006
2015-12-31,LNCE,SNYDER S-LANCE INC,196,3,4,0,0,0,0,0,37700641,26619,9150,0,0,0,0,0,1293229576,881000,258000,0,0,0,0,0,1294368576,0.006
2015-12-31,EWU,ISHARES MSCI UTD KINGDOM ETF,0,7,9,0,0,0,164,0,0,442575,1572232,0,0,0,79072979,0,0,2598000,14063000,0,0,0,1276430561,0,1293091561,0.006
2015-12-31,PTCT,PTC THERA INC,141,18,16,0,2,0,0,0,36313213,1485752,1418360,0,25618000,0,0,0,1175508258,46005620,45809000,0,23341000,0,0,0,1290663878,0.006
2015-12-31,TECK,TECK RES LTD,198,21,26,0,0,0,0,0,283158696,21129892,27100402,0,0,0,0,0,1106468200,80387000,103441000,0,0,0,0,0,1290296200,0.006
2015-12-31,AF,ASTORIA FINL CORP,164,5,5,0,0,0,0,0,81345160,71107,36135,0,0,0,0,0,1288675877,676000,385000,0,0,0,0,0,1289736877,0.006
2015-12-31,KGC,KINROSS GOLD CORP,210,20,23,0,0,0,0,0,689746575,8244053,10229689,0,0,0,0,0,1258547849,13119000,17636000,0,0,0,0,0,1289302849,0.006
2015-12-31,SEM,SELECT MEDI HLDGS CORP,160,3,3,0,0,0,0,0,107283357,2900,318600,0,0,0,0,0,1277508002,31000,3791000,0,0,0,0,0,1281330002,0.006
2015-12-31,ATHM,AUTOHOME INC,114,8,6,0,0,0,0,0,36473831,159806,75789,0,0,0,0,0,1274326930,5159000,1810000,0,0,0,0,0,1281295930,0.006
2015-12-31,PLNT,PLANET FITNESS INC,79,5,3,0,0,0,0,0,81827420,28870,7701,0,0,0,0,0,1278956740,323000,110000,0,0,0,0,0,1279389740,0.006
2015-12-31,FULT,FULTON FINL CORP,208,3,0,0,0,0,0,0,97508509,12941,0,0,0,0,0,0,1268603949,172000,0,0,0,0,0,0,1268775949,0.006
2015-12-31,CSGS,CSG SYS INTL INC,205,2,1,0,0,0,0,0,35109553,19600,25800,0,0,0,0,0,1263167040,698000,928000,0,0,0,0,0,1264793040,0.006
2015-12-31,PDP,INVESCO DWA MOMENTUM ETF,0,2,0,0,0,0,125,0,0,11200,0,0,0,0,30591451,0,0,439000,0,0,0,0,1263851535,0,1264290535,0.006
2015-12-31,ITYBY,IMPERIAL TOBACCO GRP PLC,22,0,0,0,0,0,0,0,11963853,0,0,0,0,0,0,0,1259457000,0,0,0,0,0,0,0,1259457000,0.006
2015-12-31,SCS,STEELCASE INC,204,9,8,0,0,0,0,0,84309844,240406,259207,0,0,0,0,0,1254042428,3596000,932000,0,0,0,0,0,1258570428,0.006
2015-12-31,CIB,BANCOLOMBIA SA,111,0,1,0,0,0,0,0,46936787,0,1,0,0,0,0,0,1255641738,0,0,0,0,0,0,0,1255641738,0.006
2015-12-31,KBH,KB HOME,205,21,24,0,24,0,0,0,82732411,3040465,6325683,0,105650906,0,0,0,1019971420,36252000,63269000,0,135320320,0,0,0,1254812740,0.006
2015-12-31,MDC,M D C HLDGS INC,174,14,15,0,0,0,0,0,47595803,1342516,224106,0,0,0,0,0,1214711166,34219000,5659000,0,0,0,0,0,1254589166,0.006
2015-12-31,UVV,UNIVERSAL CORP,188,6,5,0,0,0,0,0,22219421,89011,52010,0,0,0,0,0,1246085606,4980000,2913000,0,0,0,0,0,1253978606,0.006
2015-12-31,RMBS,RAMBUS INC,149,22,15,0,14,0,0,0,89121037,3719180,2191926,0,137587000,0,0,0,1032964536,36163000,25393000,0,158614000,0,0,0,1253134536,0.006
2015-12-31,FCB,FCB FINL HLDGS INC,153,0,0,0,0,0,0,0,34959137,0,0,0,0,0,0,0,1251265914,0,0,0,0,0,0,0,1251265914,0.006
2015-12-31,PLCE,CHILDRENS PLACE INC,184,10,8,0,0,0,0,0,22342948,250033,57601,0,0,0,0,0,1233465364,13836000,3174000,0,0,0,0,0,1250475364,0.006
2015-12-31,HRTX,HERON THERA INC,107,13,8,0,0,0,0,0,45442328,1704515,84805,0,0,0,0,0,1214405958,33447000,2171000,0,0,0,0,0,1250023958,0.006
2015-12-31,PLKI,POPEYES LOUISIANA KITCHEN INC,159,7,5,0,0,0,0,0,21302427,44011,19612,0,0,0,0,0,1246169068,2476000,1149000,0,0,0,0,0,1249794068,0.006
2015-12-31,XLRN,ACCELERON PHARMA INC,125,7,6,0,0,0,0,0,24916481,200816,392300,0,0,0,0,0,1213788602,9661000,19080000,0,0,0,0,0,1242529602,0.006
2015-12-31,AY,ATLANTICA SUSTAINABLE INFRA PLC,102,6,8,0,0,0,0,0,64065660,60313,256652,0,0,0,0,0,1235819187,1172000,4975000,0,0,0,0,0,1241966187,0.006
2015-12-31,AZZ,AZZ INC,173,6,5,0,0,0,0,0,22209145,15003,15603,0,0,0,0,0,1234342892,781000,770000,0,0,0,0,0,1235893892,0.006
2015-12-31,MWA,MUELLER WATER PROD INC,192,5,2,0,0,0,0,0,143464657,53502,35000,0,0,0,0,0,1235007166,437000,301000,0,0,0,0,0,1235745166,0.006
2015-12-31,NPBC,NATIONAL PENN BK INC,179,1,1,0,0,0,0,0,100231857,47800,9100,0,0,0,0,0,1234464590,589000,5000,0,0,0,0,0,1235058590,0.006
2015-12-31,VAC,MARRIOTT VACATIONS WRLDWD CORP,228,7,8,0,0,0,0,0,21387831,200231,59401,0,0,0,0,0,1217912272,11408000,3314000,0,0,0,0,0,1232634272,0.006
2015-12-31,FBC,FLAGSTAR BK INC,136,7,1,0,0,0,0,0,53259746,63008,5800,0,0,0,0,0,1230796076,1423000,134000,0,0,0,0,0,1232353076,0.006
2015-12-31,HQY,HEALTHEQUITY INC,144,5,5,0,0,0,0,0,48912965,111100,91421,0,0,0,0,0,1226483210,2749000,2293000,0,0,0,0,0,1231525210,0.006
2015-12-31,AAWW,ATLAS AIR WRLDWD HLDGS INC,167,5,6,0,36,0,0,0,25466630,74900,50325,0,151935216,0,0,0,1052398040,3092000,2082000,0,172848294,0,0,0,1230420334,0.006
2015-12-31,FIGY,BARCLAYS ETN FI ENHANCED GLBL HIGH YLD ETN,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10993526,0,0,0,0,0,0,0,1229975000,0,1229975000,0.006
2015-12-31,STNG,SCORPIO TANKERS INC,187,10,6,0,1,2,0,0,151521187,1158435,214503,0,6010000,1742,0,0,1211776588,9271000,1705000,0,5545000,37000,0,0,1228334588,0.006
2015-12-31,IYW,ISHARES U S TECH ETF,0,3,2,0,0,0,214,0,0,47000,23200,0,0,0,11472747,0,0,5020000,2483000,0,0,0,1220149735,0,1227652735,0.006
2015-12-31,TOTL,SPDR DOUBLELINE TOTAL RTN TACTICAL ETF,0,0,0,0,0,0,139,0,0,0,0,0,0,0,25238291,0,0,0,0,0,0,0,1226931641,0,1226931641,0.006
2015-12-31,SBRA,SABRA HLTH CARE REIT INC,186,0,3,0,0,2,0,0,60402895,0,406,0,0,72737,0,0,1224248914,0,4000,0,0,1848000,0,0,1226100914,0.006
2015-12-31,TEP,TALLGRASS ENGY PTNRS LP,93,9,4,0,0,0,0,0,29285426,819834,12232,0,0,0,0,0,1206799493,17205000,505000,0,0,0,0,0,1224509493,0.006
2015-12-31,GCO,GENESCO INC,157,4,7,0,0,0,0,0,21494067,18210,29301,0,0,0,0,0,1221510934,1034000,1625000,0,0,0,0,0,1224169934,0.006
2015-12-31,SMTC,SEMTECH CORP,154,5,3,0,0,0,0,0,64036586,612343,4000,0,0,0,0,0,1211550246,11590000,75000,0,0,0,0,0,1223215246,0.006
2015-12-31,HOPE,HOPE BK INC,181,1,1,0,0,0,0,0,70891733,4,3,0,0,0,0,0,1220649179,0,0,0,0,0,0,0,1220649179,0.006
2015-12-31,WEB,WEB COM GRP INC,184,5,2,0,28,0,0,0,48877792,36116,29700,0,258238000,0,0,0,977916904,612000,594000,0,241212000,0,0,0,1220334904,0.006
2015-12-31,ZLTQ,ZELTIQ AESTHETICS INC,190,9,7,0,0,0,0,0,42323902,204020,127811,0,0,0,0,0,1207503520,6895000,3601000,0,0,0,0,0,1217999520,0.006
2015-12-31,CNMD,CONMED CORP,153,3,3,0,0,0,0,0,27606149,10100,14600,0,0,0,0,0,1216008638,445000,643000,0,0,0,0,0,1217096638,0.006
2015-12-31,FMBI,FIRST MIDWEST BK INC,171,2,0,0,1,0,0,0,65946125,2022,0,0,129000,0,0,0,1215347486,18000,0,0,130000,0,0,0,1215495486,0.006
2015-12-31,TREX,TREX CO INC,162,8,8,0,0,0,0,0,31819933,76611,61062,0,0,0,0,0,1210488141,2227000,1741000,0,0,0,0,0,1214456141,0.006
2015-12-31,PSEC,PROSPECT CAP CORP,208,11,13,0,90,1,0,0,49147653,514729,3433275,0,883183397,4000,0,0,345752046,3338000,12369000,0,851520455,94000,0,0,1213073501,0.006
2015-12-31,MSGN,MSG NTWKS INC,203,6,1,0,0,0,0,0,58188480,120300,1500,0,0,0,0,0,1210273262,2494000,31000,0,0,0,0,0,1212798262,0.006
2015-12-31,PHG,KONINKLIJKE PHILIPS NV,210,5,6,0,0,0,0,0,47120664,58874,200390,0,0,0,0,0,1199299646,7477000,4674000,0,0,0,0,0,1211450646,0.006
2015-12-31,EGO,ELDORADO GOLD CORP,183,20,15,0,0,0,0,0,400791988,3585537,2258031,0,0,0,0,0,1193252133,10333000,6206000,0,0,0,0,0,1209791133,0.006
2015-12-31,SPSC,SPS COMMERCE INC,149,2,3,0,0,0,0,0,17128269,6101,4759,0,0,0,0,0,1202731570,428000,344000,0,0,0,0,0,1203503570,0.005
2015-12-31,INVA,INNOVIVA INC,99,6,8,0,21,0,0,0,93794345,98800,87002,0,274874000,0,0,0,992981166,1042000,908000,0,208374000,0,0,0,1203305166,0.005
2015-12-31,ESND,ESSENDANT INC,159,0,0,0,0,0,0,0,37011495,0,0,0,0,0,0,0,1203129152,0,0,0,0,0,0,0,1203129152,0.005
2015-12-31,CRAY,CRAY INC,121,9,7,0,0,0,0,0,36781737,201847,87014,0,0,0,0,0,1193599658,6504000,2613000,0,0,0,0,0,1202716658,0.005
2015-12-31,BGCP,BGC PTNRS INC,192,12,13,0,36,0,0,0,104846994,1227086,763957,0,114886665,0,0,0,1025888394,12049000,7418000,0,155598000,0,0,0,1200953394,0.005
2015-12-31,IOSP,INNOSPEC INC,196,1,3,0,0,0,0,0,22065647,200,13700,0,0,0,0,0,1198303782,2000,722000,0,0,0,0,0,1199027782,0.005
2015-12-31,BSFT,BROADSOFT INC,167,3,6,0,26,0,0,0,30952998,46400,23324,0,72775720,0,0,0,1094516762,1641000,760000,0,102006108,0,0,0,1198923870,0.005
2015-12-31,AMED,AMEDISYS INC,165,9,7,0,0,0,0,0,30178357,194637,43379,0,0,0,0,0,1186888820,7541000,1398000,0,0,0,0,0,1195827820,0.005
2015-12-31,LYG,LLOYDS BANKING GRP PLC,197,5,8,0,1,0,0,0,275950981,83305,1338514,0,1460000,0,0,0,1188218853,361000,5593000,0,1635000,0,0,0,1195807853,0.005
2015-12-31,MYCC,CLUBCORP HLDGS INC,140,3,3,0,0,0,0,0,65043733,178300,119100,0,0,0,0,0,1188330344,3258000,2176000,0,0,0,0,0,1193764344,0.005
2015-12-31,EEQ,ENBRIDGE ENGY MGMT L L C,140,5,3,0,0,0,0,0,53451868,85410,74411,0,0,0,0,0,1187162000,1929000,1664000,0,0,0,0,0,1190755000,0.005
2015-12-31,APOG,APOGEE ENT INC,198,7,6,0,0,0,0,0,27172844,73529,72831,0,0,0,0,0,1183214334,3067000,3171000,0,0,0,0,0,1189452334,0.005
2015-12-31,EXPO,EXPONENT INC,162,0,0,0,0,0,0,0,23767968,0,0,0,0,0,0,0,1187230432,0,0,0,0,0,0,0,1187230432,0.005
2015-12-31,NWG,NATWEST GRP PLC,91,7,6,0,8,117,0,0,13209619,657884,248413,0,294443,41512512,0,0,116757275,5838000,2205000,0,7239000,1054831597,0,0,1186870872,0.005
2015-12-31,MPG,METALDYNE PERF GRP INC,78,0,0,0,0,0,0,0,64607677,0,0,0,0,0,0,0,1185377859,0,0,0,0,0,0,0,1185377859,0.005
2015-12-31,INSY,INSYS THERA INC,154,10,11,0,0,0,0,0,40165729,621872,563463,0,0,0,0,0,1150451475,17032000,16056000,0,0,0,0,0,1183539475,0.005
2015-12-31,PCTY,PAYLOCITY HLDG CORP,122,6,3,0,0,0,0,0,29725873,30512,8204,0,0,0,0,0,1181406614,1238000,332000,0,0,0,0,0,1182976614,0.005
2015-12-31,GRPN,GROUPON INC,182,22,19,0,0,0,0,0,364800379,3308525,3974574,0,0,0,0,0,1160035432,10003000,12360000,0,0,0,0,0,1182398432,0.005
2015-12-31,GK,G&K SVCS INC,162,1,0,0,0,0,0,0,18785333,4000,0,0,0,0,0,0,1181515858,252000,0,0,0,0,0,0,1181767858,0.005
2015-12-31,SFR,STARWOOD WAYPOINT HOMES,127,5,1,0,34,0,0,0,35140358,225321,1500,0,373534770,0,0,0,795375448,3136000,34000,0,380272000,0,0,0,1178817448,0.005
2015-12-31,VT,VANGUARD TOTAL WRLD STK IDX FD,0,2,3,0,0,0,212,0,0,125500,155200,0,0,0,20241657,0,0,7231000,8943000,0,0,0,1161016336,0,1177190336,0.005
2015-12-31,MDCA,MDC PTNRS INC,122,0,0,0,0,0,0,0,54170865,0,0,0,0,0,0,0,1177040975,0,0,0,0,0,0,0,1177040975,0.005
2015-12-31,CVBF,CVB FINL CORP,143,4,1,0,0,0,0,0,69368184,5227,10200,0,0,0,0,0,1173504388,76000,173000,0,0,0,0,0,1173753388,0.005
2015-12-31,SMFG,SUMITOMO MITSUI FINL GRP INC,199,1,3,0,0,0,0,0,153198983,18200,1000000,0,0,0,0,0,1164769861,138000,7518000,0,0,0,0,0,1172425861,0.005
2015-12-31,SSB,SOUTH ST CORP,160,1,1,0,0,0,0,0,16238767,7500,3100,0,0,0,0,0,1170201850,540000,223000,0,0,0,0,0,1170964850,0.005
2015-12-31,EGOV,NIC INC,159,2,1,0,0,0,0,0,59360573,8300,4100,0,0,0,0,0,1168033894,126000,81000,0,0,0,0,0,1168240894,0.005
